GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US37097061201,37097061201,"Census Tract 612.01, Iredell County, North Carolina",1324,96,46,42,47,43,6,11,108,59,58,33,67,48,61,47,66,42,64,44,77,48,155,64,217,72,76,44,192,99,58,38,26,23
1400000US37097061202,37097061202,"Census Tract 612.02, Iredell County, North Carolina",1841,133,167,96,149,64,41,28,106,44,127,69,12,11,102,56,100,50,57,36,234,93,221,101,208,71,121,49,106,45,44,34,46,31
1400000US37097061203,37097061203,"Census Tract 612.03, Iredell County, North Carolina",1730,91,114,70,18,20,44,50,60,47,35,37,85,43,164,104,136,82,80,44,90,46,120,58,294,91,193,73,137,67,83,52,77,47
1400000US37097061204,37097061204,"Census Tract 612.04, Iredell County, North Carolina",1197,120,43,34,12,14,36,28,11,14,71,43,66,57,8,12,23,27,36,30,84,47,130,63,175,86,62,37,134,66,127,58,179,68
1400000US37097061205,37097061205,"Census Tract 612.05, Iredell County, North Carolina",1432,104,46,32,27,26,101,48,79,46,46,32,24,21,34,27,52,33,77,42,166,63,177,85,204,73,175,63,96,53,38,32,90,45
1400000US37097061301,37097061301,"Census Tract 613.01, Iredell County, North Carolina",924,85,72,51,75,60,52,34,36,52,110,61,41,32,56,33,56,45,44,33,125,87,126,65,99,58,32,33,0,12,0,12,0,12
1400000US37097061302,37097061302,"Census Tract 613.02, Iredell County, North Carolina",1599,115,279,134,22,20,89,48,28,28,55,40,106,57,63,38,131,65,76,43,168,85,223,80,131,69,126,73,47,43,31,29,24,25
1400000US37097061303,37097061303,"Census Tract 613.03, Iredell County, North Carolina",1634,79,13,19,21,25,152,97,96,70,42,35,20,16,27,25,74,53,38,47,173,66,207,78,249,89,243,114,71,40,147,74,61,33
1400000US37097061304,37097061304,"Census Tract 613.04, Iredell County, North Carolina",1948,116,70,39,68,45,117,57,58,38,30,25,209,111,116,66,181,82,81,54,271,97,256,99,279,88,174,61,38,27,0,17,0,17
1400000US37097061401,37097061401,"Census Tract 614.01, Iredell County, North Carolina",1570,105,62,48,14,19,56,53,25,23,45,51,17,18,54,35,26,24,53,32,99,51,102,45,171,65,183,68,132,55,169,69,362,94
1400000US37097061402,37097061402,"Census Tract 614.02, Iredell County, North Carolina",1999,114,93,70,78,53,22,20,120,72,93,48,77,56,54,53,82,41,93,59,55,28,154,64,366,116,233,76,150,78,174,55,155,64
1400000US37097061403,37097061403,"Census Tract 614.03, Iredell County, North Carolina",1415,109,47,31,143,84,26,21,46,50,25,23,35,30,74,32,86,61,81,58,160,86,150,55,183,72,162,58,51,32,103,53,43,54
1400000US37097061404,37097061404,"Census Tract 614.04, Iredell County, North Carolina",858,86,35,21,15,14,27,25,29,22,21,15,20,22,24,17,5,8,27,17,55,29,91,42,70,32,82,38,89,39,104,54,164,44
1400000US37097061405,37097061405,"Census Tract 614.05, Iredell County, North Carolina",1310,110,0,12,0,12,72,61,26,27,61,36,17,18,59,35,57,44,30,28,77,43,118,54,220,76,159,69,103,51,197,75,114,56
1400000US37097061406,37097061406,"Census Tract 614.06, Iredell County, North Carolina",1597,121,44,31,37,29,10,16,36,30,17,20,33,27,24,21,30,26,56,55,164,131,164,69,60,36,121,50,97,44,186,65,518,98
1400000US37097061407,37097061407,"Census Tract 614.07, Iredell County, North Carolina",1583,100,89,64,18,20,0,12,62,53,28,20,47,45,121,64,66,54,96,66,97,53,93,52,226,99,133,53,86,51,191,68,230,87
1400000US37097061408,37097061408,"Census Tract 614.08, Iredell County, North Carolina",1284,99,83,50,46,41,21,26,51,53,17,19,20,24,81,48,120,59,58,65,135,87,118,58,167,83,198,84,33,29,52,49,84,59
1400000US37097061501,37097061501,"Census Tract 615.01, Iredell County, North Carolina",1288,93,89,37,54,34,106,77,54,39,60,32,52,30,98,65,53,36,103,50,98,51,117,41,174,60,130,70,45,37,12,19,43,37
1400000US37097061502,37097061502,"Census Tract 615.02, Iredell County, North Carolina",1279,91,46,34,80,41,46,37,41,25,29,26,51,32,12,15,17,13,48,32,86,52,121,51,188,70,203,79,155,58,137,66,19,22
1400000US37097061503,37097061503,"Census Tract 615.03, Iredell County, North Carolina",1429,102,34,31,30,22,39,29,102,60,59,32,33,32,107,63,112,68,25,23,95,58,181,74,231,78,166,78,92,41,71,50,52,30
1400000US37097061601,37097061601,"Census Tract 616.01, Iredell County, North Carolina",1153,110,63,43,59,35,87,53,121,72,119,91,75,42,109,74,73,42,25,32,15,19,90,44,187,77,53,37,36,28,16,20,25,23
1400000US37097061602,37097061602,"Census Tract 616.02, Iredell County, North Carolina",2924,200,123,94,114,62,45,37,98,92,263,141,154,93,119,114,84,67,86,59,233,122,393,122,581,191,218,94,155,80,144,77,114,63
1400000US37099940200,37099940200,"Census Tract 9402, Jackson County, North Carolina",2337,226,201,112,184,99,296,129,169,88,183,111,182,81,174,96,57,56,75,65,117,75,413,136,155,74,49,46,65,39,17,28,0,17
1400000US37099950200,37099950200,"Census Tract 9502, Jackson County, North Carolina",815,87,93,46,59,36,88,56,58,40,42,22,64,36,17,17,38,31,15,19,63,38,80,45,105,33,23,21,43,30,12,13,15,22
1400000US37099950300,37099950300,"Census Tract 9503, Jackson County, North Carolina",2112,193,168,82,103,82,136,82,152,103,127,78,111,61,146,84,73,47,191,132,229,99,242,97,200,92,126,81,55,58,9,14,44,46
1400000US37099950400,37099950400,"Census Tract 9504, Jackson County, North Carolina",1968,158,242,115,143,57,72,52,140,75,156,84,56,36,131,93,49,37,92,44,78,35,232,88,301,81,166,67,52,39,56,47,2,3
1400000US37099950500,37099950500,"Census Tract 9505, Jackson County, North Carolina",2395,210,192,150,163,89,131,73,183,116,121,94,93,60,133,98,62,51,104,90,359,173,265,143,400,166,97,61,16,26,14,23,62,42
1400000US37099950600,37099950600,"Census Tract 9506, Jackson County, North Carolina",2884,254,618,172,276,119,167,96,285,147,84,56,28,31,138,99,104,68,97,58,212,110,195,109,409,131,152,84,48,43,68,65,3,4
1400000US37099950700,37099950700,"Census Tract 9507, Jackson County, North Carolina",1315,161,156,101,94,60,102,58,129,75,115,86,97,72,38,51,70,57,74,51,60,49,106,69,138,71,78,59,46,56,0,12,12,16
1400000US37099950800,37099950800,"Census Tract 9508, Jackson County, North Carolina",1057,139,127,53,106,53,105,54,36,27,62,45,52,40,41,46,85,57,29,31,53,33,82,42,132,57,103,62,24,23,15,19,5,7
1400000US37099950900,37099950900,"Census Tract 9509, Jackson County, North Carolina",1165,191,81,58,54,52,69,53,66,58,52,47,39,49,50,36,51,51,124,95,112,58,96,67,211,88,23,25,48,34,33,33,56,36
1400000US37101040100,37101040100,"Census Tract 401, Johnston County, North Carolina",2615,174,381,164,237,108,93,60,234,113,111,55,152,59,160,99,97,57,134,89,218,88,226,115,307,132,138,81,81,49,29,27,17,27
1400000US37101040201,37101040201,"Census Tract 402.01, Johnston County, North Carolina",2299,173,394,186,77,87,146,93,70,53,99,78,104,76,86,84,130,90,168,108,230,118,312,147,258,117,85,81,99,91,36,36,5,9
1400000US37101040202,37101040202,"Census Tract 402.02, Johnston County, North Carolina",2410,166,43,42,115,90,131,120,170,95,185,123,217,138,142,75,165,105,156,97,121,106,328,132,311,109,137,76,109,84,36,31,44,36
1400000US37101040203,37101040203,"Census Tract 402.03, Johnston County, North Carolina",5429,258,133,104,153,106,151,98,256,136,118,81,45,54,60,55,218,112,465,251,494,217,557,217,1173,317,792,258,329,176,387,159,98,101
1400000US37101040301,37101040301,"Census Tract 403.01, Johnston County, North Carolina",1432,143,202,80,88,60,161,67,181,79,89,70,56,41,142,75,65,42,59,44,86,57,93,57,127,47,51,38,14,14,18,21,0,12
1400000US37101040302,37101040302,"Census Tract 403.02, Johnston County, North Carolina",1852,183,327,117,104,62,86,63,127,91,189,110,130,72,177,90,70,49,99,55,156,87,130,59,123,62,94,58,15,17,18,16,7,11
1400000US37101040400,37101040400,"Census Tract 404, Johnston County, North Carolina",1688,94,92,60,152,66,134,49,76,39,128,58,31,25,159,65,118,66,57,36,109,50,203,76,225,73,99,69,45,29,44,27,16,16
1400000US37101040500,37101040500,"Census Tract 405, Johnston County, North Carolina",2423,140,275,138,155,82,131,48,108,54,183,91,137,71,132,70,183,113,121,89,196,98,230,96,315,112,188,87,37,33,14,19,18,22
1400000US37101040600,37101040600,"Census Tract 406, Johnston County, North Carolina",1046,106,119,61,99,56,57,43,138,82,60,40,149,75,51,45,95,76,19,17,73,41,64,47,56,37,53,58,11,17,0,12,2,6
1400000US37101040700,37101040700,"Census Tract 407, Johnston County, North Carolina",1244,117,102,52,211,97,79,49,75,43,77,44,73,47,88,39,50,42,48,31,80,52,74,48,136,71,52,47,13,19,42,31,44,37
1400000US37101040800,37101040800,"Census Tract 408, Johnston County, North Carolina",1426,181,123,79,128,87,135,73,154,94,77,67,125,74,70,51,66,38,33,27,104,61,63,46,148,53,91,49,29,28,64,43,16,19
1400000US37101040901,37101040901,"Census Tract 409.01, Johnston County, North Carolina",3627,199,138,88,159,82,189,96,137,73,213,90,160,87,133,107,197,120,152,71,394,130,329,119,761,222,132,73,228,99,190,94,115,61
1400000US37101040902,37101040902,"Census Tract 409.02, Johnston County, North Carolina",2417,129,54,76,88,72,191,151,69,110,46,38,85,56,137,91,172,127,175,98,333,160,286,131,323,125,277,134,117,94,30,31,34,41
1400000US37101041001,37101041001,"Census Tract 410.01, Johnston County, North Carolina",3002,216,264,145,51,40,151,111,266,136,58,45,308,146,170,81,222,110,198,131,209,140,265,129,318,147,312,133,151,82,59,50,0,17
1400000US37101041002,37101041002,"Census Tract 410.02, Johnston County, North Carolina",3309,218,148,106,89,74,60,49,90,84,169,118,210,128,212,140,95,93,176,91,337,163,382,134,457,143,485,176,198,110,155,77,46,43
1400000US37101041101,37101041101,"Census Tract 411.01, Johnston County, North Carolina",2809,182,86,59,80,89,109,87,108,69,249,127,118,67,275,146,124,76,172,92,156,79,390,152,407,173,213,103,205,143,75,50,42,34
1400000US37101041102,37101041102,"Census Tract 411.02, Johnston County, North Carolina",3873,206,210,92,92,54,109,69,45,42,261,160,171,89,129,92,174,94,207,103,208,95,381,150,651,177,556,179,344,138,209,93,126,82
1400000US37101041103,37101041103,"Census Tract 411.03, Johnston County, North Carolina",4670,218,79,100,133,105,134,174,214,158,221,151,133,116,256,133,127,95,87,66,425,200,542,186,1171,314,608,227,287,190,155,94,98,65
1400000US37101041201,37101041201,"Census Tract 412.01, Johnston County, North Carolina",1432,137,167,82,132,66,44,35,163,83,49,35,26,21,59,41,75,43,81,59,127,68,68,39,118,52,207,77,42,32,41,27,33,28
1400000US37101041202,37101041202,"Census Tract 412.02, Johnston County, North Carolina",1681,140,116,46,93,57,70,42,110,68,202,93,133,80,88,60,157,73,45,43,88,53,174,69,193,64,92,55,24,23,50,61,46,47
1400000US37101041300,37101041300,"Census Tract 413, Johnston County, North Carolina",2113,220,267,144,130,98,145,105,76,79,224,136,86,63,232,132,55,46,80,97,111,79,140,77,339,144,106,65,83,64,13,20,26,31
1400000US37101041400,37101041400,"Census Tract 414, Johnston County, North Carolina",2368,271,144,111,117,76,181,136,267,122,117,68,143,98,151,82,167,115,118,67,152,91,159,66,211,108,141,111,146,90,88,63,66,54
1400000US37101041501,37101041501,"Census Tract 415.01, Johnston County, North Carolina",2676,150,176,135,80,61,23,31,89,73,71,54,164,72,115,59,199,122,163,91,290,134,400,160,417,149,255,135,50,37,135,80,49,56
1400000US37101041502,37101041502,"Census Tract 415.02, Johnston County, North Carolina",2779,168,138,100,179,104,122,89,60,49,136,69,98,58,111,70,129,74,126,81,329,129,308,140,529,166,319,139,135,89,49,41,11,19
1400000US37101041503,37101041503,"Census Tract 415.03, Johnston County, North Carolina",2599,197,90,66,95,59,72,51,143,103,164,106,86,58,242,169,193,87,98,56,176,95,368,127,439,130,182,104,67,62,171,82,13,23
1400000US37103920100,37103920100,"Census Tract 9201, Jones County, North Carolina",1587,109,152,47,120,46,186,73,74,37,169,64,86,41,87,47,86,37,88,44,149,62,186,72,117,47,47,29,5,8,21,23,14,21
1400000US37103920200,37103920200,"Census Tract 9202, Jones County, North Carolina",1166,90,209,73,59,39,122,68,49,30,125,59,46,30,60,43,30,23,63,37,34,27,98,46,104,48,97,49,19,20,32,29,19,21
1400000US37103920300,37103920300,"Census Tract 9203, Jones County, North Carolina",1388,102,93,52,85,53,97,56,169,74,145,62,118,75,23,26,65,46,57,45,160,51,170,61,80,47,63,48,33,29,22,23,8,12
1400000US37105030101,37105030101,"Census Tract 301.01, Lee County, North Carolina",1728,151,129,64,180,84,94,47,95,57,92,51,126,86,146,76,85,57,73,39,163,69,211,111,107,46,82,50,97,59,24,26,24,22
1400000US37105030102,37105030102,"Census Tract 301.02, Lee County, North Carolina",2283,142,0,17,73,63,70,58,77,75,16,27,34,42,63,50,130,69,178,111,375,143,235,108,449,150,221,102,130,79,157,116,75,55
1400000US37105030200,37105030200,"Census Tract 302, Lee County, North Carolina",1164,128,190,73,233,99,114,91,53,45,134,105,121,73,32,31,13,14,15,18,59,50,106,51,60,39,19,25,0,12,15,24,0,12
1400000US37105030300,37105030300,"Census Tract 303, Lee County, North Carolina",1073,113,224,92,190,79,102,49,141,77,65,46,136,69,16,23,18,21,18,21,86,85,38,39,39,36,0,12,0,12,0,12,0,12
1400000US37105030401,37105030401,"Census Tract 304.01, Lee County, North Carolina",1216,110,137,67,130,87,148,72,92,68,135,71,72,54,114,64,29,27,68,61,64,47,107,68,47,31,57,29,8,12,8,13,0,12
1400000US37105030402,37105030402,"Census Tract 304.02, Lee County, North Carolina",2536,186,314,170,379,131,221,110,118,65,177,87,196,118,109,87,38,38,32,34,266,127,302,129,277,130,80,59,11,18,16,24,0,17
1400000US37105030501,37105030501,"Census Tract 305.01, Lee County, North Carolina",1729,141,43,32,67,55,53,40,52,39,111,71,60,39,69,42,110,52,56,28,158,57,228,105,347,103,161,68,58,36,81,45,75,44
1400000US37105030502,37105030502,"Census Tract 305.02, Lee County, North Carolina",774,71,61,52,43,26,51,35,43,31,38,40,68,45,95,40,50,40,32,27,78,52,110,50,69,35,18,18,10,10,4,7,4,7
1400000US37105030503,37105030503,"Census Tract 305.03, Lee County, North Carolina",2512,213,266,140,187,93,118,94,170,103,124,90,116,75,142,98,130,61,164,78,202,124,303,132,389,153,66,65,45,53,90,73,0,17
1400000US37105030601,37105030601,"Census Tract 306.01, Lee County, North Carolina",1162,85,0,12,31,21,7,12,37,26,69,55,40,32,27,23,33,28,9,14,58,35,210,80,236,90,165,69,95,48,92,59,53,39
1400000US37105030602,37105030602,"Census Tract 306.02, Lee County, North Carolina",1771,123,32,21,103,45,138,82,110,69,61,42,66,48,58,40,93,61,64,38,104,58,240,86,336,87,169,67,67,33,72,37,58,46
1400000US37105030701,37105030701,"Census Tract 307.01, Lee County, North Carolina",1843,117,123,65,52,45,157,68,91,42,71,42,122,61,139,91,102,54,54,33,130,60,176,62,293,88,89,44,157,84,48,34,39,36
1400000US37105030702,37105030702,"Census Tract 307.02, Lee County, North Carolina",1558,115,114,65,81,42,65,37,101,52,139,56,135,82,50,27,82,46,103,52,112,62,105,45,208,61,112,44,65,34,33,17,53,39
1400000US37107010100,37107010100,"Census Tract 101, Lenoir County, North Carolina",1612,162,187,89,129,66,78,60,100,76,118,67,138,81,119,75,146,76,52,40,118,58,167,101,164,77,26,26,0,12,61,51,9,15
1400000US37107010200,37107010200,"Census Tract 102, Lenoir County, North Carolina",1106,124,210,82,64,34,95,59,55,34,139,78,83,46,57,32,60,43,24,23,46,37,103,48,69,48,67,40,0,12,34,40,0,12
1400000US37107010300,37107010300,"Census Tract 103, Lenoir County, North Carolina",668,96,311,85,102,48,86,41,56,44,17,16,17,20,25,28,18,24,5,6,13,12,7,11,8,12,0,12,0,12,0,12,3,7
1400000US37107010400,37107010400,"Census Tract 104, Lenoir County, North Carolina",404,52,121,46,94,36,62,34,25,18,26,20,21,17,6,7,4,6,18,16,12,12,4,6,3,5,0,12,0,12,0,12,8,9
1400000US37107010500,37107010500,"Census Tract 105, Lenoir County, North Carolina",1354,118,192,87,246,104,187,80,160,82,73,46,79,53,50,38,29,35,61,56,124,60,49,39,57,38,31,36,0,12,8,13,8,12
1400000US37107010600,37107010600,"Census Tract 106, Lenoir County, North Carolina",1446,145,94,47,63,35,86,50,93,63,54,32,80,52,117,59,45,33,175,79,157,68,124,57,136,61,68,36,17,19,64,42,73,40
1400000US37107010700,37107010700,"Census Tract 107, Lenoir County, North Carolina",1110,135,173,70,275,99,81,55,64,52,92,56,79,63,59,49,23,31,39,40,72,56,42,48,96,64,13,21,0,12,0,12,2,7
1400000US37107010800,37107010800,"Census Tract 108, Lenoir County, North Carolina",2123,159,52,52,142,90,102,88,256,105,126,98,88,75,209,125,36,41,171,116,209,105,256,119,233,124,104,69,65,56,21,26,53,36
1400000US37107010900,37107010900,"Census Tract 109, Lenoir County, North Carolina",1345,100,53,34,96,57,142,76,114,62,110,65,101,44,56,49,122,60,74,47,89,69,195,87,123,68,53,51,5,9,12,16,0,12
1400000US37107011001,37107011001,"Census Tract 110.01, Lenoir County, North Carolina",1753,118,101,60,71,44,148,89,76,55,76,46,139,66,52,26,99,60,127,78,133,68,175,88,316,115,102,46,57,37,14,22,67,62
1400000US37107011002,37107011002,"Census Tract 110.02, Lenoir County, North Carolina",1512,102,113,65,44,32,82,65,136,79,85,67,102,66,64,51,52,35,70,48,164,85,190,73,242,83,103,55,34,30,8,12,23,24
1400000US37107011100,37107011100,"Census Tract 111, Lenoir County, North Carolina",2384,256,222,110,162,102,348,160,143,113,240,126,277,156,132,85,15,25,30,51,204,98,276,140,126,86,133,96,41,49,35,41,0,17
1400000US37107011200,37107011200,"Census Tract 112, Lenoir County, North Carolina",2647,183,112,71,218,95,127,84,216,133,94,73,258,135,142,101,204,140,101,88,219,118,331,98,289,107,186,88,38,40,99,105,13,19
1400000US37107011300,37107011300,"Census Tract 113, Lenoir County, North Carolina",1797,115,59,64,74,67,115,68,111,83,225,108,150,97,105,63,90,61,137,82,207,111,290,137,102,68,33,41,11,18,64,79,24,41
1400000US37107011400,37107011400,"Census Tract 114, Lenoir County, North Carolina",1754,116,149,77,79,52,203,84,170,74,65,51,151,82,71,56,110,71,55,37,136,63,144,69,155,53,164,65,47,56,30,31,25,29
1400000US37109070100,37109070100,"Census Tract 701, Lincoln County, North Carolina",1837,223,249,96,124,68,287,138,87,71,147,90,137,108,46,42,43,42,132,89,110,68,105,83,138,84,67,58,59,59,45,43,61,56
1400000US37109070201,37109070201,"Census Tract 702.01, Lincoln County, North Carolina",1629,146,57,46,105,69,200,112,39,27,177,78,294,131,84,49,65,42,113,59,149,57,92,57,137,73,81,49,6,11,16,27,14,21
1400000US37109070202,37109070202,"Census Tract 702.02, Lincoln County, North Carolina",1364,84,111,78,23,28,74,46,93,78,76,39,85,49,88,45,57,38,59,50,114,52,112,54,221,84,131,65,65,35,40,37,15,17
1400000US37109070300,37109070300,"Census Tract 703, Lincoln County, North Carolina",1511,122,109,69,70,44,133,62,135,83,48,37,27,25,94,60,48,36,110,56,203,89,195,72,115,56,111,60,61,37,28,27,24,29
1400000US37109070400,37109070400,"Census Tract 704, Lincoln County, North Carolina",2373,187,185,119,189,90,121,74,152,98,123,83,83,55,274,126,203,120,180,102,137,85,206,117,202,78,190,101,47,45,69,52,12,19
1400000US37109070500,37109070500,"Census Tract 705, Lincoln County, North Carolina",1897,108,102,54,194,80,94,63,112,59,162,72,109,70,151,68,59,29,81,59,163,66,165,75,251,78,103,62,79,46,50,32,22,24
1400000US37109070600,37109070600,"Census Tract 706, Lincoln County, North Carolina",1635,108,90,61,136,70,117,59,106,55,109,62,142,75,126,57,171,73,98,67,126,72,107,48,170,64,55,33,57,37,10,15,15,18
1400000US37109070700,37109070700,"Census Tract 707, Lincoln County, North Carolina",1273,71,88,61,70,47,39,51,56,35,63,42,30,31,53,42,15,16,93,73,151,87,329,99,183,66,78,52,10,18,8,12,7,14
1400000US37109070800,37109070800,"Census Tract 708, Lincoln County, North Carolina",2558,136,301,132,203,125,141,74,124,89,230,121,212,128,108,101,151,87,185,123,177,87,169,72,216,115,192,84,82,55,17,29,50,37
