GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US37183052803,37183052803,"Census Tract 528.03, Wake County, North Carolina",3508,220,2495,253,1369,253,1013,245,7.8,3.7,5.4,3.5,2.3,2.7,13.9,10.0,2.5,1.6,1.0,1.2,0.0,2.3,6.1,4.2,11.0,4.4,9.2,3.9,5.2,4.4,16.8,10.2,11.3,4.6,9.1,4.5,8.3,5.5,17.8,10.7,19.6,6.3,23.0,8.0,17.7,9.9,12.8,7.7,23.3,5.9,22.6,6.5,21.5,8.6,22.1,11.9,11.4,5.0,13.0,5.8,18.7,7.9,6.0,8.4,9.7,4.4,12.5,5.8,18.7,9.2,3.0,3.7,2.6,2.3,3.7,3.2,6.7,5.8,0.0,3.2,0.8,0.9,0.5,0.8,0.9,1.5,1.5,2.4,49279,3967,52534,7743,67380,11661,30386,12720,57045,5518,61581,6747,N,N,43697,10482,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
1400000US37183052806,37183052806,"Census Tract 528.06, Wake County, North Carolina",5248,238,3933,333,2063,483,1315,357,1.9,2.1,1.8,2.4,0.0,1.6,2.2,3.8,3.0,2.7,1.7,2.1,2.0,2.5,6.9,9.1,5.6,3.6,7.7,5.0,4.6,6.7,12.2,10.6,11.4,5.4,14.3,7.1,9.6,8.3,7.8,7.4,20.9,6.3,18.4,6.9,14.8,10.4,26.8,12.9,27.5,8.1,21.4,8.5,25.4,12.6,32.8,15.9,9.0,4.1,9.2,4.8,13.2,8.6,4.6,4.7,13.9,4.8,20.4,6.6,21.2,9.6,6.6,6.1,4.9,4.0,2.5,3.5,4.1,6.5,0.0,2.4,2.0,2.0,2.7,2.7,5.1,5.2,0.0,2.4,56019,6378,57654,10255,72413,7488,47325,6995,69587,6800,71941,8471,N,N,49486,7720,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
1400000US37183052807,37183052807,"Census Tract 528.07, Wake County, North Carolina",1884,119,1498,137,1037,149,386,108,2.5,2.1,1.0,1.6,0.0,3.1,8.5,8.1,2.9,2.9,2.1,3.1,3.0,4.5,6.0,6.7,5.5,2.6,6.5,4.0,2.2,2.2,13.7,10.4,5.8,4.4,6.3,5.6,2.5,3.1,3.9,4.7,16.5,6.0,14.4,6.5,16.0,8.6,24.4,11.1,35.5,8.3,35.4,9.2,32.7,10.4,25.6,12.1,14.4,5.0,15.5,5.9,20.4,9.0,7.8,7.3,11.8,5.1,14.2,6.1,16.6,6.8,2.6,4.0,4.2,3.5,3.4,3.0,4.9,4.3,7.5,11.8,0.9,1.0,1.1,1.2,1.6,1.7,0.0,8.1,60816,7395,60793,12239,71411,12130,46685,6325,67680,5837,69766,6280,N,N,50641,14371,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
1400000US37183052808,37183052808,"Census Tract 528.08, Wake County, North Carolina",3819,238,2660,229,1749,242,1159,220,1.5,1.9,2.4,2.9,0.0,1.8,1.0,1.6,4.2,2.3,3.3,3.3,0.0,1.8,4.7,3.4,8.1,4.1,8.0,5.2,4.2,5.0,11.9,7.8,11.6,4.9,9.7,5.7,4.0,3.5,15.9,9.3,15.4,5.2,14.6,6.4,10.2,5.7,18.4,8.9,19.9,5.3,19.0,6.3,22.7,8.2,20.9,10.4,14.6,4.5,15.8,6.2,20.8,8.5,11.9,7.4,15.8,4.3,16.2,5.5,22.2,7.4,12.5,7.0,6.0,2.8,7.3,3.6,10.4,5.2,1.5,2.4,2.9,1.6,3.6,2.1,5.5,3.1,1.4,2.1,59792,5334,61593,8423,89922,13829,47131,15738,74141,5981,78164,8789,N,N,59717,9496,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
1400000US37183052809,37183052809,"Census Tract 528.09, Wake County, North Carolina",1019,39,764,70,531,87,255,63,4.5,2.9,2.5,2.3,2.1,2.2,12.5,10.8,5.7,4.4,6.0,5.6,0.4,0.9,4.7,4.8,4.2,2.5,4.2,2.9,4.1,3.1,4.3,4.9,12.0,6.1,10.9,6.9,4.1,5.4,22.7,12.4,18.8,6.1,18.8,7.0,17.7,7.8,25.5,14.3,18.1,5.7,15.8,5.9,16.0,7.2,18.8,13.0,15.5,5.3,15.8,7.2,21.1,9.8,5.9,5.6,17.5,7.7,21.5,10.1,28.1,13.1,5.5,7.2,3.1,2.9,3.7,3.7,5.3,5.3,0.0,11.9,0.6,0.9,0.8,1.2,1.1,1.8,0.0,11.9,53609,5089,58571,16580,83150,15909,43688,11425,63737,6746,68363,9181,N,N,42241,7885,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
1400000US37183052901,37183052901,"Census Tract 529.01, Wake County, North Carolina",1020,74,727,92,643,97,293,97,2.1,3.2,2.9,4.5,3.3,5.1,0.0,10.5,7.5,5.8,3.0,3.6,1.7,2.9,18.8,17.8,6.6,4.0,4.8,5.7,5.4,6.5,10.9,10.6,9.0,4.6,8.5,5.2,6.1,4.6,10.2,12.4,12.9,8.5,9.5,6.3,7.9,6.2,24.6,22.1,16.3,5.8,18.2,7.7,17.0,8.1,11.6,9.8,16.7,7.4,20.6,9.6,23.3,10.9,3.8,5.5,20.3,8.5,21.5,11.0,22.9,12.1,17.4,17.8,4.6,4.0,6.5,5.4,7.3,6.1,0.0,10.5,4.0,3.1,4.5,4.0,5.1,4.4,2.7,4.3,66250,12867,76172,21329,88194,25099,38866,8350,82567,14037,93138,19302,N,N,53417,15600,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X)
1400000US37183052902,37183052902,"Census Tract 529.02, Wake County, North Carolina",2135,76,1616,125,1371,142,519,120,3.2,1.7,3.0,2.0,1.5,1.8,4.0,4.3,3.4,2.4,1.2,1.8,1.5,2.2,10.0,8.1,4.0,2.9,4.8,3.3,2.0,1.7,5.6,6.1,8.1,3.8,6.3,3.9,3.6,2.7,17.3,11.2,8.8,2.8,9.7,3.7,10.9,4.3,3.5,4.3,24.8,6.5,18.0,6.2,18.2,6.2,40.7,14.6,12.2,4.3,14.5,5.4,12.7,5.1,5.0,5.6,20.3,5.3,23.9,6.8,27.8,8.0,9.1,7.8,9.7,5.5,11.3,6.6,13.3,7.5,4.8,5.2,5.6,3.0,7.4,3.9,8.7,4.6,0.0,6.1,71994,9743,88922,11350,99539,12569,53828,6964,87984,7046,96827,8928,N,N,57813,10067,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.7,(X)
1400000US37183052903,37183052903,"Census Tract 529.03, Wake County, North Carolina",1055,67,775,96,667,102,280,92,0.7,1.0,0.9,1.4,1.0,1.6,0.0,10.9,3.0,4.3,0.0,4.1,0.0,4.8,11.4,15.2,7.1,3.8,6.2,4.7,2.4,3.5,21.1,13.2,3.5,2.8,1.4,1.8,1.6,2.1,9.3,10.1,16.6,6.1,13.5,5.5,13.5,5.7,13.6,13.4,13.2,6.2,9.5,5.0,9.0,5.5,23.2,16.9,19.3,5.6,22.1,7.4,23.1,8.0,11.8,10.1,26.8,5.9,34.3,7.7,35.4,8.2,6.1,6.9,5.5,3.5,7.5,4.6,8.7,5.2,0.0,10.9,4.3,2.8,4.5,3.3,5.2,3.9,3.6,5.4,80179,8804,92917,12164,96964,15613,36917,33310,88798,9171,100144,8859,N,N,54416,16545,14.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.3,(X)
1400000US37183052904,37183052904,"Census Tract 529.04, Wake County, North Carolina",2740,136,2207,170,1770,219,533,166,3.9,2.9,4.8,3.7,1.0,1.5,3.9,6.2,3.5,2.2,1.7,2.5,0.0,1.8,7.5,7.8,2.5,1.9,1.6,1.9,1.3,2.0,6.0,6.5,8.4,5.5,8.7,6.7,5.8,5.2,7.3,7.9,12.6,4.4,10.6,5.6,6.3,3.6,33.0,18.7,22.4,5.8,17.9,6.0,20.1,6.7,29.3,15.5,15.3,4.5,18.1,5.6,20.9,6.4,3.8,6.1,15.2,5.2,17.2,6.0,20.5,7.1,6.8,7.6,10.3,3.4,12.1,4.4,15.1,5.3,2.4,3.9,5.8,3.6,7.2,4.3,9.0,5.2,0.0,5.9,68359,12885,81323,6074,89286,12386,46094,12583,87512,9596,95616,12361,N,N,51273,9522,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.7,(X)
1400000US37183053003,37183053003,"Census Tract 530.03, Wake County, North Carolina",2944,106,1664,183,1351,169,1280,217,6.1,4.2,5.6,5.3,0.0,2.4,6.9,7.2,2.5,3.5,0.8,1.3,0.0,2.4,4.8,7.7,4.1,2.8,3.5,4.1,4.3,4.9,5.0,4.0,7.4,3.8,7.0,4.9,3.4,3.6,8.0,6.5,14.5,5.4,7.8,6.3,8.1,6.5,23.1,9.5,17.3,6.3,10.4,5.6,12.8,6.6,26.2,12.9,16.5,6.2,19.5,8.5,19.2,8.6,12.6,8.0,16.5,5.5,22.3,9.2,24.5,10.4,9.0,6.0,10.1,4.1,15.3,6.6,18.1,8.3,3.2,3.0,4.9,2.5,7.8,4.3,9.5,5.3,1.3,1.9,70914,11244,90266,15728,101208,15183,50693,10538,82188,7792,100766,11427,N,N,58036,8138,20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.7,(X)
1400000US37183053004,37183053004,"Census Tract 530.04, Wake County, North Carolina",1182,74,882,71,798,85,300,77,3.2,3.5,1.5,1.5,1.1,1.7,8.3,12.3,2.6,2.3,0.0,3.6,0.0,4.0,10.3,9.0,1.4,1.6,0.0,3.6,0.0,4.0,5.3,6.2,4.4,4.6,2.0,2.3,1.3,1.9,11.3,16.2,7.2,3.7,6.0,3.6,5.8,3.7,10.7,9.7,20.7,6.4,17.2,6.8,17.2,7.0,31.0,18.1,6.5,3.6,4.1,3.2,4.5,3.5,13.7,11.5,21.7,6.0,26.0,7.3,22.4,7.1,9.3,8.0,13.4,4.5,17.9,5.8,19.8,6.3,0.0,10.3,18.9,5.8,25.3,7.6,27.9,8.2,0.0,10.3,111750,22891,130278,16604,141250,22364,52000,24636,138719,20295,166380,22460,N,N,54165,12587,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
1400000US37183053005,37183053005,"Census Tract 530.05, Wake County, North Carolina",1745,88,1512,85,1397,95,233,74,1.1,1.2,0.7,1.0,0.7,1.1,8.2,8.9,0.0,1.8,0.0,2.1,0.0,2.3,0.0,13.0,3.4,2.4,1.6,2.2,0.0,2.3,11.2,9.6,1.1,1.3,0.7,1.0,0.0,2.3,4.3,6.7,3.6,2.2,2.4,1.8,2.6,2.0,11.6,9.8,11.1,4.3,7.4,3.2,6.2,2.8,34.8,19.3,7.9,3.1,8.1,3.6,8.0,3.8,8.6,7.1,27.2,6.2,30.0,6.9,29.9,6.9,6.9,7.7,21.1,4.7,23.2,5.5,25.1,5.9,7.3,6.1,23.5,4.1,26.0,4.9,27.5,5.3,7.3,7.9,142332,8968,149091,10583,156406,11765,62277,11140,169361,15567,183535,18001,N,N,73741,17164,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
1400000US37183053006,37183053006,"Census Tract 530.06, Wake County, North Carolina",1110,49,951,63,905,62,159,55,0.8,1.2,0.0,3.4,0.0,3.5,5.7,8.2,0.0,2.9,0.0,3.4,0.0,3.5,0.0,18.4,2.9,3.4,0.9,1.5,1.0,1.6,14.5,20.4,2.3,1.9,1.8,2.0,1.9,2.1,5.0,7.3,9.6,4.1,7.3,3.6,5.6,3.4,23.9,18.5,9.7,4.9,8.5,5.2,9.0,5.5,17.0,13.3,14.0,5.8,14.4,6.4,14.3,6.5,11.3,12.4,27.1,7.6,30.1,8.4,29.4,8.9,16.4,16.8,16.2,6.0,16.7,6.6,17.6,7.0,6.3,8.9,17.4,5.5,20.3,6.4,21.3,6.7,0.0,18.4,123171,9349,129896,15917,137708,14872,50469,34800,134888,12141,146119,13140,N,N,65660,19064,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
1400000US37183053007,37183053007,"Census Tract 530.07, Wake County, North Carolina",1090,66,870,61,870,61,220,69,1.8,1.5,1.1,1.8,1.1,1.8,4.5,7.4,1.8,2.0,1.3,1.8,1.3,1.8,4.1,6.7,1.9,2.0,0.0,3.7,0.0,3.7,9.5,9.9,1.6,1.8,1.0,1.7,1.0,1.7,3.6,5.9,10.4,5.0,7.2,4.2,7.2,4.2,22.7,18.5,18.3,7.4,16.4,8.6,16.4,8.6,25.9,17.4,7.8,4.0,8.9,4.9,8.9,4.9,3.6,6.5,27.8,7.3,32.4,8.7,32.4,8.7,9.5,13.2,14.0,5.7,13.4,5.8,13.4,5.8,16.4,12.7,14.5,5.6,18.2,7.0,18.2,7.0,0.0,13.7,108700,9634,121050,11725,121050,11725,60500,30397,130917,19590,145211,24409,N,N,74391,19025,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.6,(X)
1400000US37183053008,37183053008,"Census Tract 530.08, Wake County, North Carolina",3696,203,2119,195,1579,172,1577,262,6.8,3.4,5.4,4.3,1.1,1.7,8.6,6.1,2.4,2.4,1.7,2.5,2.3,3.3,3.3,4.9,2.2,1.6,1.4,1.4,1.9,1.9,3.3,3.2,8.3,3.8,8.1,3.9,6.1,3.4,8.6,7.3,18.3,6.3,11.4,5.8,8.4,4.6,31.3,12.6,16.6,4.4,19.0,5.5,18.4,6.4,13.4,5.8,13.1,4.6,11.6,5.4,12.0,5.8,11.5,6.2,17.6,4.3,21.8,5.9,24.4,7.5,12.0,6.2,6.4,2.9,7.0,3.7,8.5,4.8,5.5,4.8,8.3,2.9,12.6,4.6,17.0,6.1,2.5,2.5,70294,12271,86602,23681,99769,12536,46961,6553,96440,14029,111632,20288,N,N,73972,19417,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
1400000US37183053009,37183053009,"Census Tract 530.09, Wake County, North Carolina",2786,185,1836,216,1522,187,950,215,6.5,4.8,7.8,6.7,5.4,5.8,4.1,4.9,4.8,3.0,0.8,1.3,1.0,1.6,14.1,8.8,11.2,5.4,10.4,6.9,1.5,1.7,11.1,7.1,7.1,3.3,6.6,3.9,5.6,3.8,8.1,6.3,14.6,6.2,6.1,4.9,7.4,6.0,31.2,14.1,17.2,5.3,17.3,6.6,19.6,7.7,17.1,8.5,16.7,4.6,22.0,6.1,24.6,7.0,6.4,5.7,13.0,3.9,16.5,5.3,19.9,6.3,6.2,6.0,4.5,2.1,6.8,3.2,8.2,3.8,0.0,3.4,4.3,2.7,5.7,3.7,6.8,4.4,1.8,3.0,59708,7239,76731,14412,85934,5690,43077,6302,71410,7647,83644,11502,N,N,47689,8234,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
1400000US37183053105,37183053105,"Census Tract 531.05, Wake County, North Carolina",1437,88,1116,93,889,94,321,86,1.9,1.8,1.2,1.4,1.5,1.8,4.7,5.3,2.4,2.7,4.9,4.6,3.3,3.8,1.9,3.5,8.8,4.5,7.4,5.1,2.4,2.2,13.7,11.2,7.9,4.3,2.5,2.4,3.1,3.1,18.4,11.5,11.8,4.6,13.0,5.3,12.4,5.0,7.5,6.5,21.5,5.1,21.8,6.7,20.8,6.9,20.6,10.7,17.0,6.2,16.2,6.0,17.4,6.8,19.6,18.4,20.0,5.2,22.7,6.1,27.2,7.3,10.6,8.4,6.8,3.2,7.8,4.0,9.8,5.1,3.1,4.3,1.9,1.8,2.5,2.2,2.1,2.3,0.0,9.6,65260,14466,72955,19682,89453,11036,51359,16212,76807,5780,82188,7264,N,N,56561,11072,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
1400000US37183053106,37183053106,"Census Tract 531.06, Wake County, North Carolina",1241,112,780,105,565,88,461,131,7.7,7.3,0.0,4.1,0.0,5.6,20.6,17.3,6.8,4.2,4.5,4.5,0.0,5.6,10.6,9.3,8.0,5.2,6.4,6.8,2.1,3.5,10.6,7.1,11.5,7.6,6.5,5.3,3.7,4.2,20.0,15.9,12.8,5.4,8.3,5.9,2.3,3.6,20.4,10.7,12.0,5.3,14.4,6.7,18.4,8.1,8.0,8.1,12.5,5.7,14.1,6.5,19.5,8.5,9.8,12.0,24.3,7.6,38.6,10.3,44.1,10.9,0.0,6.8,3.1,3.1,5.0,4.9,6.9,6.6,0.0,6.8,1.4,1.4,2.2,2.2,3.0,3.0,0.0,6.8,64018,25039,91719,20430,106397,15535,30396,6519,68800,8773,89229,9999,N,N,33948,10518,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
1400000US37183053107,37183053107,"Census Tract 531.07, Wake County, North Carolina",3476,216,2614,234,2077,218,862,246,0.9,1.0,1.3,1.6,0.0,1.6,1.6,2.8,11.4,5.5,8.6,6.1,4.0,4.7,19.8,9.9,4.8,2.7,5.1,3.2,3.9,3.2,3.6,4.1,8.0,3.8,3.5,2.2,1.2,1.4,23.2,12.2,13.3,4.2,10.8,4.2,10.5,5.0,22.7,11.5,25.7,6.5,27.9,7.1,31.1,7.8,18.7,10.9,17.5,4.7,18.8,5.4,19.8,5.9,8.7,7.0,13.4,4.8,17.9,6.5,21.8,7.9,0.0,3.7,2.8,1.4,3.7,1.9,4.7,2.4,0.0,3.7,2.2,1.6,2.4,2.0,3.0,2.5,1.6,2.5,62150,6596,69318,7346,74469,8367,39583,14468,70541,9292,78451,12820,N,N,43674,7071,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.6,(X)
1400000US37183053108,37183053108,"Census Tract 531.08, Wake County, North Carolina",2511,166,2130,155,1784,168,381,123,2.1,1.4,1.2,1.4,0.0,1.8,7.1,6.0,2.4,2.0,1.4,1.7,1.6,2.0,8.1,9.1,3.5,2.4,2.7,2.3,2.5,2.3,7.9,8.7,6.9,4.0,6.7,4.0,6.5,4.4,13.1,10.8,17.8,6.2,15.4,6.6,11.5,5.7,31.5,14.9,24.7,6.3,27.2,7.8,25.9,8.0,15.0,10.4,17.8,5.5,18.4,6.0,21.2,7.2,10.0,8.5,18.0,5.6,19.0,6.4,21.2,7.4,7.3,8.0,3.4,2.3,4.0,2.7,4.8,3.2,0.0,8.2,3.4,2.2,4.0,2.6,4.8,3.1,0.0,8.2,67883,5870,70844,6770,79643,12481,40574,7739,77288,5937,82007,7011,N,N,45058,9348,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
1400000US37183053109,37183053109,"Census Tract 531.09, Wake County, North Carolina",2880,135,2338,187,1953,207,542,193,4.7,3.4,1.0,1.7,0.0,1.6,20.3,16.3,1.7,1.9,1.4,2.0,1.7,2.4,3.0,4.5,10.4,5.2,11.4,5.6,7.1,4.3,18.6,14.5,6.0,3.2,6.0,4.0,2.5,2.3,13.1,9.3,9.8,4.6,3.6,2.5,3.5,2.6,26.9,15.3,19.1,6.4,19.8,6.9,20.7,7.6,5.7,7.5,11.8,4.9,14.8,5.1,14.2,6.3,3.0,4.8,27.1,7.0,30.3,8.1,36.3,9.4,9.4,11.3,5.4,2.9,6.6,3.5,7.9,4.1,0.0,5.8,4.1,2.9,5.0,3.7,6.0,4.4,0.0,5.8,71460,14480,84769,14180,100144,9355,30333,15452,87154,10676,97681,13659,N,N,35720,11421,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
1400000US37183053110,37183053110,"Census Tract 531.10, Wake County, North Carolina",2006,112,1546,149,1158,170,460,148,3.2,3.6,1.0,1.6,1.3,2.1,10.7,13.3,4.3,3.4,2.0,2.4,0.0,2.8,16.1,13.2,5.0,3.1,5.1,3.3,1.1,1.8,9.8,9.4,6.2,3.8,5.6,4.0,4.5,4.3,14.1,13.0,14.4,5.2,10.7,4.9,8.4,5.3,19.6,14.1,20.9,6.2,23.1,7.0,20.6,7.4,9.1,7.8,17.5,6.1,18.6,6.9,19.9,8.1,10.2,9.6,15.8,6.0,17.3,7.0,22.1,8.6,10.4,11.3,10.9,6.3,14.1,7.9,18.8,10.0,0.0,6.8,1.9,1.8,2.5,2.4,3.3,3.2,0.0,6.8,69900,10438,78672,9068,91280,11155,32350,12891,79469,9519,89054,10752,N,N,42614,11335,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
1400000US37183053111,37183053111,"Census Tract 531.11, Wake County, North Carolina",2214,82,1821,147,1381,175,393,143,5.6,4.7,3.4,4.7,0.0,2.3,15.5,14.2,1.6,1.9,0.0,1.8,0.0,2.3,9.2,10.3,10.8,6.4,13.1,7.0,5.9,6.1,14.5,18.5,6.7,5.5,5.1,5.9,6.7,7.5,14.5,12.9,7.5,3.9,6.5,4.6,5.3,4.5,12.5,10.3,13.3,5.8,12.1,5.6,14.1,6.8,4.3,7.7,19.7,6.7,21.0,7.7,19.9,7.3,13.5,12.3,19.7,6.2,20.5,5.9,24.0,7.7,16.0,19.0,11.0,4.2,13.3,5.2,17.6,6.5,0.0,7.9,4.1,2.9,4.9,3.5,6.5,4.5,0.0,7.9,78614,5608,81806,12222,94261,19813,32734,19922,87908,9585,95207,11867,N,N,49784,20507,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.4,(X)
1400000US37183053201,37183053201,"Census Tract 532.01, Wake County, North Carolina",3756,138,3381,152,2940,201,375,124,2.8,2.4,2.7,2.5,3.1,2.9,4.3,7.1,1.1,1.4,0.9,1.4,0.0,1.1,3.5,5.7,1.4,1.2,1.5,1.4,1.2,1.3,0.0,8.3,4.1,2.4,2.2,1.6,2.1,1.7,21.3,17.5,5.1,3.0,5.2,3.2,3.7,3.0,4.0,6.2,16.2,4.8,13.5,4.9,11.3,4.5,40.8,18.9,13.8,3.2,14.1,3.5,13.9,3.8,10.9,10.6,25.9,4.8,27.6,5.4,28.9,5.2,10.9,9.9,16.0,4.1,17.7,4.5,19.4,5.2,0.0,8.3,13.6,3.3,14.6,3.6,16.3,3.9,4.3,7.0,107247,11205,113711,6267,121092,10691,63638,3873,127151,11684,131484,12027,N,N,87749,46384,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
1400000US37183053202,37183053202,"Census Tract 532.02, Wake County, North Carolina",1458,54,1346,60,1250,72,112,44,0.4,0.6,0.4,0.7,0.0,2.6,0.0,24.8,1.9,2.1,1.1,1.8,0.0,2.6,10.7,15.6,1.6,1.4,1.1,1.2,1.2,1.3,7.1,11.9,0.0,2.2,0.0,2.4,0.0,2.6,0.0,24.8,6.4,3.6,4.4,3.4,3.1,2.9,30.4,21.3,11.3,4.4,11.5,4.6,10.8,4.6,8.9,13.4,10.1,3.9,10.5,4.2,9.3,3.9,7.1,10.9,32.9,5.8,32.4,6.2,34.9,6.7,35.7,22.9,12.2,4.3,13.2,4.6,13.5,5.0,0.0,24.8,23.3,6.0,25.3,6.4,27.2,6.7,0.0,24.8,128333,9951,132031,7887,134844,10786,60500,48801,140590,10121,146425,10548,N,N,69238,19887,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
