GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
1400000US37171931002,37171931002,"Census Tract 9310.02, Surry County, North Carolina",2118,195,1161,113,957,128,25934,2891,30410,4955,22290,3259,1298,131,761,93,537,82,2.5,1.8,2.0,2.1,3.2,4.1,2.1,1.7,0.0,4.2,5.0,3.9,21.3,6.6,19.2,7.9,24.4,10.5,20.8,5.8,22.3,7.3,18.6,7.5,21.9,6.1,23.0,7.8,20.3,9.1,12.6,4.2,11.8,6.5,13.6,6.0,4.3,2.6,4.7,2.9,3.7,4.6,4.9,2.4,5.7,3.3,3.9,3.2,9.6,6.3,11.3,6.7,7.3,7.8,(X),(X),40051,3787,34293,4740,46685,6055,50268,7786,41608,7560,32177,2213,36190,6321,26750,5790,16196,6174,18203,14186,15707,3653,34269,2359,34818,3304,30313,12702,26297,3848,31058,4118,21868,3111,40583,17296,104219,56568,32206,4594,55300,14879,42656,4273,67500,40623,18.7,(X),(X),(X),(X),(X)
1400000US37171931003,37171931003,"Census Tract 9310.03, Surry County, North Carolina",1296,190,706,128,590,111,27630,7547,28750,10318,27630,10470,892,150,524,101,368,95,2.1,2.5,0.0,6.0,5.2,6.0,8.5,6.9,5.3,8.3,13.0,10.8,19.6,10.8,24.4,12.7,12.8,13.9,28.3,12.6,21.6,11.9,37.8,17.0,23.9,9.4,31.3,14.4,13.3,9.8,10.9,6.4,11.3,9.0,10.3,8.0,2.2,2.4,0.0,6.0,5.4,5.7,0.9,1.3,0.0,6.0,2.2,3.3,3.6,2.9,6.1,5.1,0.0,8.4,(X),(X),33654,5578,29253,3076,37314,5905,40561,8379,32691,5599,28166,5071,27054,12326,28328,4046,21441,4638,21386,10400,21542,6629,29786,8776,36473,11213,27821,10991,25875,11287,21471,8057,31042,18852,40179,6147,39219,16529,40625,10414,48182,37594,-,**,-,**,16.1,(X),(X),(X),(X),(X)
1400000US37171931101,37171931101,"Census Tract 9311.01, Surry County, North Carolina",1293,168,631,124,662,123,25142,5229,28681,8025,24038,7024,837,152,442,114,395,100,3.1,4.5,5.9,8.1,0.0,7.9,9.1,5.7,5.4,6.1,13.2,10.3,18.5,7.1,22.2,10.4,14.4,9.3,24.3,10.3,25.3,12.1,23.0,15.0,21.7,10.4,22.4,10.7,21.0,15.1,8.2,6.6,6.3,6.6,10.4,10.1,5.6,5.6,7.9,7.5,3.0,5.2,9.4,6.1,4.5,5.6,14.9,13.7,0.0,3.8,0.0,7.1,0.0,7.9,(X),(X),31484,2021,34728,9977,37645,5428,35856,5535,39647,7920,30924,2643,30560,2897,32446,9328,23967,2207,24786,7853,-,**,14183,8409,12118,4489,22500,14244,35278,8876,37969,14255,33661,8175,54813,26193,66071,58524,54063,24184,41806,12511,17813,6515,52604,37661,17.0,(X),(X),(X),(X),(X)
1400000US37171931102,37171931102,"Census Tract 9311.02, Surry County, North Carolina",1652,188,807,115,845,123,25515,2393,31201,2819,20205,3432,1028,143,537,96,491,86,1.7,1.6,0.0,5.9,3.5,3.3,7.1,4.4,5.0,4.2,9.4,8.1,20.5,5.4,8.2,5.8,34.0,10.3,22.5,7.3,25.7,10.4,18.9,9.9,22.5,6.8,34.6,10.9,9.2,5.6,13.3,7.1,8.9,6.3,18.1,10.9,6.5,3.5,11.0,6.2,1.6,2.4,3.5,2.5,4.3,3.7,2.6,3.7,2.4,2.9,2.2,2.6,2.6,4.0,(X),(X),40017,4128,25625,2082,39004,3423,43527,4353,34057,5081,26762,2522,33289,5637,20955,3249,27500,6810,28938,6930,18750,14277,25573,4801,31167,9777,19722,5448,27134,6076,42552,3407,21033,5932,31250,16280,40536,33417,-,**,49286,46002,-,**,50750,17296,21.8,(X),(X),(X),(X),(X)
1400000US37171931103,37171931103,"Census Tract 9311.03, Surry County, North Carolina",953,97,547,75,406,58,33750,5083,39514,5819,25227,8074,673,91,422,70,251,46,1.5,1.5,0.0,7.4,4.0,4.0,4.0,4.3,0.9,1.5,9.2,10.7,16.0,6.6,18.7,9.2,11.6,7.6,13.2,7.9,4.5,4.1,27.9,19.1,34.5,10.0,39.1,11.1,26.7,17.3,10.1,4.4,12.6,5.7,6.0,5.4,7.3,5.5,10.7,8.2,1.6,2.5,8.0,3.5,8.3,5.0,7.6,5.3,5.3,3.1,5.2,4.1,5.6,5.4,(X),(X),43103,4685,34293,4244,45464,4385,48840,5328,39787,6068,35162,4482,38472,5285,30282,6426,26750,11063,25750,15005,46000,42735,31050,8834,36653,6428,-,**,36081,5275,41250,6980,28864,14228,41071,12721,49643,29849,27188,18791,66094,52106,100357,45693,34402,14997,26.1,(X),(X),(X),(X),(X)
1400000US37171931200,37171931200,"Census Tract 9312, Surry County, North Carolina",1921,190,939,127,982,119,26444,4308,25579,4496,27961,7053,1133,145,570,110,563,98,2.0,2.1,2.1,2.7,2.0,2.9,2.7,2.1,0.7,1.0,4.8,4.2,21.5,5.9,24.2,9.2,18.8,8.1,16.0,4.5,12.3,5.8,19.7,6.9,25.6,6.5,16.8,6.5,34.5,9.6,13.0,4.0,19.1,7.0,6.7,4.1,6.4,3.7,7.0,5.7,5.7,4.6,8.7,3.8,11.6,6.4,5.9,3.7,4.1,2.2,6.1,3.6,2.0,2.8,(X),(X),41429,7343,35872,2026,45787,4501,52490,7967,39001,4086,32022,4099,33203,6651,31442,4488,17500,5613,14408,7641,20625,13024,20764,3844,21336,4644,18875,5760,35600,1970,40500,14787,32035,4623,42067,7181,55250,13585,41090,1924,47188,16555,-,**,46406,15602,14.8,(X),(X),(X),(X),(X)
1400000US37173940100,37173940100,"Census Tract 9401, Swain County, North Carolina",2271,236,1049,156,1222,182,25629,3925,28036,2686,22216,3522,1495,198,718,146,777,144,2.1,2.0,3.1,3.7,1.2,2.0,11.4,7.2,10.6,9.6,12.1,9.3,13.4,5.2,6.0,5.2,20.2,8.3,24.7,7.7,34.4,11.4,15.7,8.5,19.1,6.1,16.0,6.7,21.9,8.8,19.0,7.6,13.0,7.4,24.6,12.2,1.2,1.3,0.0,4.4,2.3,2.4,4.7,3.6,8.6,6.7,1.2,2.1,4.5,2.9,8.4,5.9,0.9,1.5,(X),(X),32280,4513,35295,5191,40852,5351,45658,9141,36410,4463,29578,3795,29767,2879,27238,9098,-,**,20250,16209,11696,9347,26806,2868,28991,2957,22202,6920,30000,5721,30653,3159,26542,12893,42365,14074,63229,44746,41691,12342,33015,29044,-,**,-,**,29.8,(X),(X),(X),(X),(X)
1400000US37173960200,37173960200,"Census Tract 9602, Swain County, North Carolina",1217,227,638,132,579,138,25369,6374,29125,5947,17422,9913,738,169,407,111,331,105,5.4,7.3,0.0,7.7,12.1,15.3,1.5,1.8,1.5,2.4,1.5,2.4,15.4,8.7,12.0,9.1,19.6,15.5,31.2,9.5,28.0,10.7,35.0,17.1,16.1,8.5,19.4,11.6,12.1,9.1,15.9,8.1,19.9,10.8,10.9,10.7,4.3,3.4,4.9,4.1,3.6,5.4,6.8,5.9,8.1,6.4,5.1,7.9,3.4,4.7,6.1,8.3,0.0,9.3,(X),(X),36835,5014,27478,7084,41662,8086,49395,11831,32153,7232,27607,6896,35417,5510,23958,7259,25893,7414,35481,10965,21250,17393,18929,9507,19167,9665,-,**,26389,7948,31591,18199,18750,13352,44167,21836,50938,16351,29667,24887,54537,54469,-,**,-,**,32.6,(X),(X),(X),(X),(X)
1400000US37173960301,37173960301,"Census Tract 9603.01, Swain County, North Carolina",1415,255,785,146,630,152,27886,4479,31953,6446,18200,6433,834,183,491,122,343,114,2.0,2.8,0.0,6.4,5.0,6.5,9.5,6.2,3.7,6.2,17.8,13.0,11.4,6.1,11.2,7.5,11.7,8.2,22.5,8.2,20.2,10.7,25.9,11.3,27.5,9.1,35.6,13.1,15.7,9.7,9.7,5.4,12.0,8.0,6.4,5.9,6.6,5.3,10.6,9.0,0.9,1.7,5.6,4.6,4.1,5.0,7.9,8.6,5.2,5.4,2.6,3.4,8.7,12.6,(X),(X),37418,6542,31331,4577,49828,15553,45487,7474,56043,33075,29283,4034,35641,5632,20139,8473,24931,24901,35068,24077,-,**,17500,12400,28125,19228,14013,6624,32125,9969,34444,14032,30375,13270,40380,20328,45625,10422,17813,9791,50227,23775,40865,16950,68750,49610,30.8,(X),(X),(X),(X),(X)
1400000US37173960302,37173960302,"Census Tract 9603.02, Swain County, North Carolina",1507,311,822,211,685,148,26759,2634,26914,2276,25104,7985,1030,252,646,208,384,99,0.8,1.3,0.0,4.9,2.1,3.3,6.6,5.3,5.9,6.6,7.8,9.4,20.2,9.4,21.2,11.9,18.5,12.6,28.7,11.6,34.2,16.0,19.5,11.4,16.5,10.8,17.2,10.9,15.4,12.6,12.8,8.5,11.3,9.3,15.4,12.3,1.3,2.3,0.0,4.9,3.4,5.7,7.3,6.3,6.2,6.6,9.1,9.7,5.8,4.2,4.0,5.8,8.9,10.2,(X),(X),28704,6612,40106,14394,43993,6557,39428,9037,51674,15987,28016,3052,28586,5027,26667,8986,26458,7540,25521,8836,-,**,19716,16885,30298,16895,17569,10900,27135,7789,27581,23493,23203,12209,-,**,-,**,-,**,57411,44699,-,**,57321,32980,30.2,(X),(X),(X),(X),(X)
1400000US37173980200,37173980200,"Census Tract 9802, Swain County, North Carolina",0,12,0,12,0,12,-,**,-,**,-,**,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US37175960100,37175960100,"Census Tract 9601, Transylvania County, North Carolina",2531,324,1314,200,1217,221,23303,2418,25965,4106,19983,5125,1356,190,781,141,575,133,1.5,2.5,2.7,4.2,0.0,5.5,3.3,2.1,3.5,2.8,3.1,3.5,23.5,10.7,13.3,9.2,37.4,14.2,16.8,7.0,19.8,8.5,12.7,10.0,27.7,7.3,27.9,10.3,27.5,10.5,17.3,6.4,17.0,8.1,17.6,8.9,3.3,2.9,4.5,4.4,1.7,2.9,2.2,1.8,3.8,3.0,0.0,5.5,4.3,3.8,7.4,6.4,0.0,5.5,(X),(X),37088,4104,28466,13160,40847,5716,47083,7504,32377,4840,26940,5833,35080,6950,23876,2776,24216,8667,24216,8667,-,**,26133,3523,28750,15786,24950,2997,20795,5118,35801,11469,17156,1453,43558,9225,61164,32585,42692,2828,38207,10612,-,**,31125,12567,30.5,(X),(X),(X),(X),(X)
1400000US37175960200,37175960200,"Census Tract 9602, Transylvania County, North Carolina",2263,286,1098,202,1165,166,20607,3417,23561,13872,19535,3779,1073,210,504,184,569,126,3.3,3.7,4.2,5.6,2.5,4.1,14.4,5.3,13.5,13.0,15.1,10.1,18.8,10.2,8.3,8.8,28.1,15.6,19.2,10.6,12.1,11.5,25.5,16.7,25.3,9.5,28.4,16.1,22.7,13.6,14.0,7.8,25.0,15.5,4.2,5.9,0.0,3.0,0.0,6.2,0.0,5.5,0.0,3.0,0.0,6.2,0.0,5.5,5.0,5.2,8.5,9.2,1.9,3.5,(X),(X),39628,11535,25785,4523,34737,4892,42819,8890,27579,4556,22710,3554,32244,10595,19920,3906,14085,2307,13415,2080,-,**,19339,3598,19135,13794,19386,3400,23816,5556,47850,21484,14303,9577,35585,3901,45286,8682,33114,4220,-,**,-,**,12431,10232,23.0,(X),(X),(X),(X),(X)
1400000US37175960300,37175960300,"Census Tract 9603, Transylvania County, North Carolina",3604,312,1727,226,1877,213,20038,4496,22939,10768,19852,4200,1720,237,922,194,798,170,0.2,0.4,0.4,0.8,0.0,4.0,7.0,6.3,8.6,9.1,5.3,6.2,15.2,6.6,9.9,6.0,21.3,11.7,28.3,7.5,27.3,11.3,29.3,12.2,28.2,8.1,33.7,13.3,21.8,10.5,10.4,6.3,6.9,5.7,14.4,11.0,5.0,3.7,7.8,6.6,1.8,2.8,2.5,2.4,1.2,2.1,4.0,4.5,3.2,3.4,4.1,3.8,2.1,3.7,(X),(X),35489,2008,31667,6118,39029,4057,40359,5199,37493,4747,26203,3562,28491,7201,25217,6432,-,**,-,**,8194,8096,23676,16576,22721,19334,30903,28832,30522,6811,35046,5694,26923,5915,28714,10638,-,**,29179,7126,-,**,54444,45641,-,**,17.6,(X),(X),(X),(X),(X)
1400000US37175960401,37175960401,"Census Tract 9604.01, Transylvania County, North Carolina",1907,278,916,133,991,183,23538,3153,28357,5711,21504,3927,1055,193,585,122,470,136,0.9,1.5,1.7,2.6,0.0,6.7,10.0,8.0,13.5,12.6,5.5,5.6,18.8,7.9,12.0,7.4,27.2,13.6,16.6,6.8,18.6,10.0,14.0,9.1,19.4,7.6,18.6,9.0,20.4,12.0,14.5,6.5,13.3,8.3,16.0,11.0,6.1,5.1,2.7,2.9,10.2,11.2,9.0,4.3,12.8,6.6,4.3,4.5,4.7,3.7,6.7,6.1,2.3,3.5,(X),(X),42396,13911,38264,8369,47809,7880,52370,15403,42133,5832,25032,3218,29821,4789,22940,2874,17083,8933,15833,13584,-,**,24740,5814,29143,6973,22371,4265,23372,3499,26985,9077,22539,6861,37833,20535,-,**,31442,19219,39479,10044,48438,7766,-,**,16.7,(X),(X),(X),(X),(X)
1400000US37175960402,37175960402,"Census Tract 9604.02, Transylvania County, North Carolina",1431,263,711,187,720,155,22423,5932,20972,5844,28611,8621,658,187,376,146,282,96,2.3,3.6,4.0,6.5,0.0,10.9,6.5,8.0,11.4,14.3,0.0,10.9,17.2,9.8,22.1,14.8,10.6,10.8,23.3,10.3,15.4,12.6,33.7,18.4,25.7,12.7,10.9,11.6,45.4,21.0,12.6,7.8,18.9,12.6,4.3,6.8,2.6,4.1,0.0,8.3,6.0,9.3,7.4,10.5,13.0,17.4,0.0,10.9,2.4,4.2,4.3,7.6,0.0,10.9,(X),(X),31613,23910,38929,7538,42024,8539,44197,14414,39126,4387,23929,5628,21905,6064,28148,9211,-,**,-,**,-,**,18958,9812,19583,12650,-,**,25531,9510,-,**,19567,12440,25568,11882,22115,9959,32946,29494,40568,30418,-,**,40909,11983,12.6,(X),(X),(X),(X),(X)
1400000US37175960500,37175960500,"Census Tract 9605, Transylvania County, North Carolina",2994,431,1693,254,1301,250,21605,2360,28295,7615,16393,1197,1632,317,1131,267,501,121,1.8,2.9,1.4,2.5,2.8,3.9,1.0,1.1,0.0,2.8,3.4,3.4,23.7,10.2,21.0,11.2,29.7,14.9,13.2,6.0,13.4,7.8,12.6,10.2,29.7,10.0,34.2,12.3,19.6,14.8,18.3,7.6,17.9,10.0,19.2,13.7,8.2,7.4,9.1,10.3,6.2,7.9,1.0,1.6,0.0,2.8,3.4,5.2,3.0,2.7,2.9,3.3,3.2,5.1,(X),(X),40761,1923,35481,19325,43224,5665,44527,6784,40283,7756,26881,5105,35666,10651,18074,4900,11412,2042,11315,1705,-,**,37137,8922,41773,6313,18007,3273,27422,5806,30612,8656,17197,6692,35278,18130,40202,14516,-,**,51536,8287,-,**,52036,6348,25.2,(X),(X),(X),(X),(X)
1400000US37175960600,37175960600,"Census Tract 9606, Transylvania County, North Carolina",1085,193,549,116,536,123,22332,4292,30959,7281,14755,8664,552,155,312,95,240,91,2.9,4.2,2.9,4.6,2.9,5.5,4.3,5.1,2.9,5.1,6.3,9.3,19.9,12.0,6.7,10.6,37.1,17.9,30.4,11.3,36.2,16.1,22.9,14.6,27.5,13.7,29.2,15.4,25.4,16.4,10.1,5.8,17.9,10.2,0.0,12.6,0.0,5.7,0.0,9.9,0.0,12.6,1.4,2.3,0.0,9.9,3.3,5.4,3.3,3.0,4.2,4.4,2.1,3.9,(X),(X),35333,4464,27917,6037,36858,5939,38181,5300,35138,11385,24535,5999,31948,3693,21094,6467,10750,6389,-,**,-,**,22180,4108,25441,12655,21488,8387,29265,7782,34583,6191,22237,5206,41202,4292,41474,6239,40385,7349,38750,25693,-,**,-,**,15.2,(X),(X),(X),(X),(X)
1400000US37177960100,37177960100,"Census Tract 9601, Tyrrell County, North Carolina",1756,195,989,207,767,105,22447,3247,24608,4180,18521,3155,968,159,604,152,364,85,3.8,3.7,6.1,5.8,0.0,8.5,6.1,4.3,5.5,4.4,7.1,8.1,22.0,7.2,18.4,9.8,28.0,10.9,28.4,10.5,29.1,14.2,27.2,13.1,22.3,7.9,24.3,10.9,19.0,10.5,12.8,4.2,9.6,5.1,18.1,9.6,0.0,3.3,0.0,5.2,0.0,8.5,3.2,3.1,4.8,5.1,0.5,0.9,1.3,1.8,2.2,2.9,0.0,8.5,(X),(X),31619,3018,29219,6317,35023,3338,35735,4798,33841,4187,23038,2470,24302,4554,20321,3489,11512,2069,10357,6297,11849,3036,22006,3608,23772,4661,18397,3411,31170,5480,35000,9485,25125,7153,35833,14814,29018,16663,40074,2522,48370,3197,46667,35581,49333,6877,21.6,(X),(X),(X),(X),(X)
1400000US37179020100,37179020100,"Census Tract 201, Union County, North Carolina",3505,263,1783,184,1722,183,35086,4756,41037,7034,27799,4788,2282,244,1283,166,999,184,0.0,1.4,0.0,2.5,0.0,3.2,3.2,3.2,1.9,2.4,5.0,6.0,7.3,4.1,4.1,3.8,11.5,8.0,19.6,5.7,16.1,6.9,24.0,9.0,24.6,7.6,22.4,9.8,27.4,10.8,20.8,7.4,27.5,11.3,12.2,7.1,8.9,7.7,6.4,7.3,12.2,9.9,9.9,4.3,12.7,6.3,6.3,5.0,5.6,3.8,8.9,6.0,1.3,2.1,(X),(X),50824,2050,36712,4109,51187,4393,56698,5728,44109,5985,36375,3123,42088,5661,31420,6605,34408,6791,33816,12608,-,**,31148,8182,42174,14417,25221,8335,33056,9213,42316,15448,27083,6460,48162,13333,64750,23541,43622,10396,52417,33423,-,**,57143,21225,12.3,(X),(X),(X),(X),(X)
1400000US37179020202,37179020202,"Census Tract 202.02, Union County, North Carolina",3469,370,1745,232,1724,238,33366,7044,42280,12798,30919,4968,2258,289,1243,166,1015,244,0.9,1.6,0.0,2.6,2.1,3.5,3.9,3.3,5.1,5.5,2.4,3.0,6.6,4.3,2.4,3.0,11.8,8.2,23.0,7.0,22.4,9.3,23.7,9.6,19.4,6.9,12.4,5.8,28.1,12.6,20.4,7.8,20.2,8.7,20.7,11.5,10.6,6.2,12.6,8.2,8.1,7.9,8.0,4.2,13.0,6.9,1.9,2.9,7.0,3.9,11.7,6.5,1.3,2.1,(X),(X),53438,8281,42108,5532,55426,7741,66449,13264,41927,4435,41772,4567,50848,5368,34058,8462,-,**,-,**,13355,13275,34109,8590,46667,10180,28250,13176,43033,6576,50255,24691,42551,9872,48542,10637,66028,8650,41992,3363,52125,29036,-,**,41495,8387,18.4,(X),(X),(X),(X),(X)
1400000US37179020203,37179020203,"Census Tract 202.03, Union County, North Carolina",2280,229,1310,189,970,144,41802,2424,43994,5209,36667,5102,1535,158,913,104,622,91,0.6,0.9,1.0,1.5,0.0,5.1,0.0,2.1,0.0,3.5,0.0,5.1,4.4,3.0,3.0,2.9,6.4,4.9,14.4,5.2,11.8,6.4,18.2,7.7,27.4,4.9,23.7,7.4,33.0,9.9,11.7,3.9,11.9,5.5,11.3,6.1,10.7,4.5,12.5,6.9,8.2,6.3,10.1,4.2,9.9,4.8,10.5,5.9,20.7,5.2,26.3,7.7,12.5,6.3,(X),(X),59531,15793,45897,4395,80600,9595,92594,14844,62996,9926,45144,3376,53953,9955,41964,5850,45313,33987,47344,35063,-,**,31750,3931,27260,21471,35809,10618,45927,5823,44706,20543,46250,5580,67212,15887,84125,23458,41813,9844,58158,18588,65682,22014,53500,34503,17.8,(X),(X),(X),(X),(X)
1400000US37179020204,37179020204,"Census Tract 202.04, Union County, North Carolina",2210,205,1201,125,1009,147,28649,4856,31663,5892,24076,6497,1465,191,927,119,538,119,1.7,1.8,2.7,2.7,0.0,5.9,3.8,4.0,1.6,2.5,7.6,10.4,12.6,5.8,14.3,8.5,9.7,7.4,22.8,8.5,24.4,12.4,20.1,10.8,20.4,7.3,20.8,8.6,19.7,11.3,18.1,6.3,12.8,7.3,27.1,14.5,8.2,4.7,5.9,3.9,12.1,11.4,8.6,5.0,11.4,7.8,3.7,4.2,3.8,3.1,5.9,4.7,0.0,5.9,(X),(X),41063,6863,46204,7524,48309,6206,50976,9479,43714,5180,32014,5847,35750,10553,27428,6943,26304,3499,26658,4960,-,**,31557,11031,40522,6555,25179,6455,30847,9050,31855,19770,27212,17168,53851,11137,81250,28195,53125,16179,32059,26098,31213,22047,-,**,13.3,(X),(X),(X),(X),(X)
1400000US37179020305,37179020305,"Census Tract 203.05, Union County, North Carolina",3129,212,1668,162,1461,147,42351,4954,51847,2572,35925,5280,2086,161,1198,107,888,123,0.6,1.0,0.0,2.7,1.4,2.4,1.5,1.5,0.5,0.9,2.8,3.4,5.4,2.9,1.7,1.3,10.5,6.7,10.7,3.7,7.8,3.9,14.6,7.2,20.4,4.7,17.5,6.1,24.3,8.2,28.4,6.1,34.0,9.0,20.9,6.5,6.6,2.9,8.1,4.3,4.6,3.9,14.7,5.2,15.4,6.7,13.6,8.3,11.6,4.2,14.9,5.7,7.2,4.8,(X),(X),61441,5487,46544,7293,62643,4448,70311,5911,52299,5820,50270,4489,56365,4769,37546,5763,38750,6891,40368,4169,22344,16080,35625,4988,40938,5844,25234,13124,39537,5202,54875,6243,30697,11167,61512,6835,64853,18761,47857,8919,65313,24201,60909,17910,72222,33599,11.5,(X),(X),(X),(X),(X)
1400000US37179020306,37179020306,"Census Tract 203.06, Union County, North Carolina",3665,286,1819,257,1846,245,34583,3472,35530,7173,33764,3558,2342,254,1265,187,1077,194,0.0,1.4,0.0,2.5,0.0,3.0,0.2,0.4,0.4,0.7,0.0,3.0,14.3,6.0,18.9,9.0,8.8,8.2,19.2,6.1,17.2,6.8,21.4,12.1,27.2,9.2,20.1,8.6,35.5,15.6,19.3,5.3,16.2,8.8,22.8,9.2,7.6,3.7,9.2,5.8,5.6,4.5,4.2,3.1,5.4,5.3,2.9,3.3,8.2,4.4,12.6,6.7,3.0,3.9,(X),(X),42261,10812,40765,3875,51879,6571,56790,9826,46111,5423,36659,2860,37917,6656,35824,3045,19098,15423,19549,12664,-,**,29896,9501,37406,11155,18571,7370,36207,4704,40793,5080,34093,3998,40615,5032,66607,35000,38375,5969,46633,6794,62500,57568,46200,3760,13.6,(X),(X),(X),(X),(X)
1400000US37179020307,37179020307,"Census Tract 203.07, Union County, North Carolina",3666,346,1872,193,1794,211,36071,4316,42994,4091,30270,6043,2565,294,1465,204,1100,172,0.6,1.1,1.1,1.9,0.0,2.9,1.9,2.2,3.4,3.8,0.0,2.9,11.7,5.8,4.4,4.1,21.3,11.0,16.7,5.7,11.5,6.3,23.7,9.5,31.4,7.5,30.3,8.2,32.8,10.9,15.9,4.1,20.3,6.6,10.1,6.9,3.2,2.2,3.8,3.5,2.4,2.1,8.8,4.6,15.4,7.8,0.0,2.9,9.8,4.2,9.8,4.7,9.7,6.5,(X),(X),48250,9047,38279,5890,51924,4037,56791,5157,45441,6945,39567,2655,47023,6181,31534,2249,38370,27212,42885,19411,-,**,30950,4783,38310,4773,23839,8805,41345,5206,47917,7608,33837,4092,47791,7628,77850,31742,35938,9894,32337,27884,32174,15793,-,**,12.0,(X),(X),(X),(X),(X)
1400000US37179020308,37179020308,"Census Tract 203.08, Union County, North Carolina",3207,328,1702,182,1505,231,29560,4132,31496,5651,25753,3538,1826,226,1122,176,704,136,2.1,1.8,1.8,2.0,2.6,3.0,2.3,1.8,2.4,2.6,2.1,2.4,13.4,4.5,12.9,6.5,14.1,7.1,21.6,6.2,17.8,7.6,27.7,10.0,29.6,7.3,32.3,9.1,25.3,10.9,12.8,4.1,9.6,3.9,17.9,9.5,7.2,4.2,8.3,5.7,5.4,6.6,7.7,3.3,9.4,4.8,5.0,4.2,3.3,2.3,5.4,3.9,0.0,4.5,(X),(X),41744,4499,36157,6917,44767,3302,47747,5111,40017,3925,32085,3311,36220,8718,30760,4832,17257,12352,22045,12472,6000,1896,32283,10612,32431,11557,32121,19315,31324,3425,40656,3144,26361,4411,35570,5435,41500,26345,35380,2174,66528,45848,96250,59649,-,**,18.6,(X),(X),(X),(X),(X)
